Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2017-05-02,18.99,19.03,18.81,18.9,10921520.0,0.0,1.0,18.721027811702,18.760461256276,18.543577311117,18.63230256141,10921520.0
2017-05-03,18.84,18.91,18.74,18.81,6996226.0,0.0,1.0,18.573152394548,18.642160922553,18.474568783112,18.543577311117,6996226.0
2017-05-04,18.84,18.88,18.69,18.79,7204792.0,0.0,1.0,18.573152394548,18.612585839122,18.425276977394,18.52386058883,7204792.0
2017-05-05,18.83,18.92,18.71,18.91,11869602.0,0.0,1.0,18.563294033404,18.652019283697,18.444993699681,18.642160922553,11869602.0
2017-05-08,18.91,19.39,18.89,19.31,10053242.0,0.0,1.0,18.642160922553,19.115362257446,18.622444200266,19.036495368297,10053242.0
2017-05-09,19.34,19.34,19.17,19.24,6668322.0,0.0,1.0,19.066070451728,19.066070451728,18.898478312287,18.967486840292,6668322.0
2017-05-10,19.25,19.37,19.16,19.36,7250992.0,0.0,1.0,18.977345201436,19.095645535159,18.888619951143,19.085787174015,7250992.0
2017-05-11,19.31,19.345,19.17,19.26,8208151.0,0.0,1.0,19.036495368297,19.0709996323,18.898478312287,18.987203562579,8208151.0
2017-05-12,19.25,19.42,19.13,19.3,6358217.0,0.0,1.0,18.977345201436,19.144937340877,18.859044867712,19.026637007154,6358217.0
2017-05-15,19.35,19.415,19.31,19.36,7145683.0,0.0,1.0,19.075928812872,19.140008160305,19.036495368297,19.085787174015,7145683.0
2017-05-16,19.42,19.485,19.23,19.47,7346158.0,0.0,1.0,19.144937340877,19.20901668831,18.957628479148,19.194229146595,7346158.0
2017-05-17,19.32,19.415,18.94,18.96,11066699.0,0.0,1.0,19.046353729441,19.140008160305,18.671736005984,18.691452728271,11066699.0
2017-05-18,18.87,18.885,18.65,18.78,14275236.0,0.0,1.0,18.602727477979,18.617515019694,18.385843532819,18.514002227686,14275236.0
2017-05-19,18.86,19.08,18.81,19.0,8025057.0,0.0,1.0,18.592869116835,18.809753061994,18.543577311117,18.730886172846,8025057.0
2017-05-22,19.08,19.15,18.86,19.11,9485936.0,0.0,1.0,18.809753061994,18.87876159,18.592869116835,18.839328145425,9485936.0
2017-05-23,19.14,19.14,18.81,18.96,7782168.0,0.0,1.0,18.868903228856,18.868903228856,18.543577311117,18.691452728271,7782168.0
2017-05-24,19.02,19.19,18.905,19.01,12740086.0,0.0,1.0,18.750602895133,18.918195034574,18.637231741981,18.740744533989,12740086.0
2017-05-25,19.57,19.58,18.26,18.37,21151875.0,0.0,1.0,19.292812758031,19.302671119175,18.001367448219,18.109809420799,21151875.0
2017-05-26,18.27,18.54,18.21,18.47,14180994.0,0.0,1.0,18.011225809363,18.27740156024,17.952075642501,18.208393032235,14180994.0
2017-05-30,18.43,19.03,18.42,18.94,16410024.0,0.0,1.0,18.16895958766,18.760461256276,18.159101226517,18.671736005984,16410024.0
2017-05-31,18.95,18.98,18.72,18.76,11858889.0,0.0,1.0,18.681594367128,18.711169450558,18.454852060825,18.494285505399,11858889.0
2017-06-01,18.74,18.95,18.59,18.95,8326335.0,0.0,1.0,18.474568783112,18.681594367128,18.326693365958,18.681594367128,8326335.0
2017-06-02,18.97,19.16,18.93,18.98,9256937.0,0.0,1.0,18.701311089415,18.888619951143,18.66187764484,18.711169450558,9256937.0
2017-06-05,18.94,18.96,18.73,18.8,8268063.0,0.0,1.0,18.671736005984,18.691452728271,18.464710421968,18.533718949974,8268063.0
2017-06-06,18.79,18.8,18.235,18.26,17538081.0,0.0,1.0,18.52386058883,18.533718949974,17.97672154536,18.001367448219,17538081.0
2017-06-07,18.35,18.42,18.15,18.24,12448684.0,0.0,1.0,18.090092698511,18.159101226517,17.892925475639,17.981650725932,12448684.0
2017-06-08,18.27,18.31,18.1,18.28,12067921.0,0.0,1.0,18.011225809363,18.050659253937,17.843633669921,18.021084170506,12067921.0
2017-06-09,18.29,18.33,17.6,17.8,16221478.0,0.0,1.0,18.03094253165,18.070375976224,17.350715612741,17.547882835613,16221478.0
2017-06-12,17.61,17.86,17.43,17.76,12527226.0,0.133,1.0,17.49058277673,17.738887472595,17.311803395707,17.639565594249,12527226.0
2017-06-13,17.82,17.94,17.68,17.74,9016075.0,0.0,1.0,17.699158721256,17.818344975272,17.560108091572,17.61970121858,9016075.0
2017-06-14,17.67,17.75,17.28,17.4,8739677.0,0.0,1.0,17.550175903737,17.629633406414,17.162820578188,17.282006832203,8739677.0
2017-06-15,17.28,17.39,17.16,17.27,8674897.0,0.0,1.0,17.162820578188,17.272074644369,17.043634324173,17.152888390353,8674897.0
2017-06-16,17.24,17.45,17.14,17.35,14622189.0,0.0,1.0,17.12309182685,17.331667771376,17.023769948504,17.23234589303,14622189.0
2017-06-19,17.42,17.75,17.39,17.69,10269002.0,0.0,1.0,17.301871207872,17.629633406414,17.272074644369,17.570040279407,10269002.0
2017-06-20,17.68,17.96,17.64,17.83,16271452.0,0.0,1.0,17.560108091572,17.838209350941,17.520379340234,17.709090909091,16271452.0
2017-06-21,17.83,17.84,17.54,17.71,14696435.0,0.0,1.0,17.709090909091,17.719023096926,17.421057461888,17.589904655076,14696435.0
2017-06-22,17.69,17.79,17.585,17.71,11061355.0,0.0,1.0,17.570040279407,17.669362157753,17.465752307143,17.589904655076,11061355.0
2017-06-23,17.71,17.87,17.56,17.8,13836551.0,0.0,1.0,17.589904655076,17.748819660429,17.440921837557,17.679294345587,13836551.0
2017-06-26,17.89,18.245,17.89,18.16,14173486.0,0.0,1.0,17.768684036099,18.121276704227,17.768684036099,18.036853107633,14173486.0
2017-06-27,18.1,18.18,17.77,17.77,8147390.0,0.0,1.0,17.977259980625,18.056717483302,17.649497782083,17.649497782083,8147390.0
2017-06-28,17.88,18.11,17.79,18.03,6153949.0,0.0,1.0,17.758751848264,17.98719216846,17.669362157753,17.907734665783,6153949.0
2017-06-29,17.92,17.99,17.425,17.57,8380743.0,0.0,1.0,17.798480599602,17.868005914444,17.30683730179,17.450854025391,8380743.0
2017-06-30,17.66,17.71,17.45,17.48,8865754.0,0.0,1.0,17.540243715903,17.589904655076,17.331667771376,17.36146433488,8865754.0
2017-07-03,17.59,17.745,17.54,17.56,4312603.0,0.0,1.0,17.470718401061,17.624667312497,17.421057461888,17.440921837557,4312603.0
2017-07-05,17.57,17.72,17.46,17.65,13987378.0,0.0,1.0,17.450854025391,17.59983684291,17.341599959211,17.530311528068,13987378.0
2017-07-06,17.58,17.62,17.1,17.19,11774259.0,0.0,1.0,17.460786213226,17.500514964564,16.984041197165,17.073430887677,11774259.0
2017-07-07,17.25,17.38,17.165,17.35,8027523.0,0.0,1.0,17.133024014684,17.262142456534,17.04860041809,17.23234589303,8027523.0
2017-07-10,17.53,17.89,17.45,17.87,9795289.0,0.0,1.0,17.411125274053,17.768684036099,17.331667771376,17.748819660429,9795289.0
2017-07-11,17.83,18.12,17.78,17.94,11283961.0,0.0,1.0,17.709090909091,17.997124356294,17.659429969918,17.818344975272,11283961.0
2017-07-12,18.08,18.2259,17.875,18.04,10130795.0,0.0,1.0,17.957395604956,18.102306225463,17.753785754347,17.917666853617,10130795.0
2017-07-13,18.02,18.16,17.95,18.08,9199929.0,0.0,1.0,17.897802477948,18.036853107633,17.828277163106,17.957395604956,9199929.0
2017-07-14,18.09,18.49,18.09,18.42,8083815.0,0.0,1.0,17.96732779279,18.364615306174,17.96732779279,18.295089991332,8083815.0
2017-07-17,18.42,18.5,18.25,18.47,9070587.0,0.0,1.0,18.295089991332,18.374547494009,18.126242798144,18.344750930505,9070587.0
2017-07-18,18.45,18.505,18.27,18.39,5233887.0,0.0,1.0,18.324886554836,18.379513587926,18.146107173813,18.265293427828,5233887.0
2017-07-19,18.42,18.7,18.36,18.7,10790569.0,0.0,1.0,18.295089991332,18.573191250701,18.235496864325,18.573191250701,10790569.0
2017-07-20,18.94,19.06,18.75,18.94,10999050.0,0.0,1.0,18.811563758731,18.930750012747,18.622852189874,18.811563758731,10999050.0
2017-07-21,18.94,19.235,18.845,19.15,9195945.0,0.0,1.0,18.811563758731,19.104563299852,18.717207974303,19.020139703258,9195945.0
2017-07-24,19.12,19.39,19.1,19.24,8076313.0,0.0,1.0,18.990343139754,19.258512211288,18.970478764085,19.109529393769,8076313.0
2017-07-25,19.27,19.58,19.105,19.41,9203100.0,0.0,1.0,19.139325957273,19.447223780146,18.975444858002,19.278376586958,9203100.0
2017-07-26,19.44,19.47,19.18,19.26,7831599.0,0.0,1.0,19.308173150461,19.337969713965,19.049936266762,19.129393769439,7831599.0
2017-07-27,19.33,19.45,18.82,19.21,9558384.0,0.0,1.0,19.198919084281,19.318105338296,18.692377504716,19.079732830266,9558384.0
2017-07-28,19.09,19.21,18.82,19.17,5850171.0,0.0,1.0,18.96054657625,19.079732830266,18.692377504716,19.040004078927,5850171.0
2017-07-31,19.2,19.32,19.045,19.1,12753971.0,0.0,1.0,19.069800642431,19.188986896446,18.915851730995,18.970478764085,12753971.0
2017-08-01,19.14,19.18,18.96,19.14,6477649.0,0.0,1.0,19.010207515423,19.049936266762,18.831428134401,19.010207515423,6477649.0
2017-08-02,19.19,19.21,18.87,19.1,10779771.0,0.0,1.0,19.059868454596,19.079732830266,18.742038443889,18.970478764085,10779771.0
2017-08-03,19.1,19.36,19.0,19.36,14622728.0,0.0,1.0,18.970478764085,19.228715647785,18.871156885739,19.228715647785,14622728.0
2017-08-04,19.33,19.58,19.27,19.37,9122513.0,0.0,1.0,19.198919084281,19.447223780146,19.139325957273,19.238647835619,9122513.0
2017-08-07,19.37,19.4,19.25,19.32,9191707.0,0.0,1.0,19.238647835619,19.268444399123,19.119461581604,19.188986896446,9191707.0
2017-08-08,19.3,19.48,19.2,19.32,11555025.0,0.0,1.0,19.169122520777,19.3479019018,19.069800642431,19.188986896446,11555025.0
2017-08-09,19.22,19.34,19.09,19.32,7801433.0,0.0,1.0,19.0896650181,19.208851272115,18.96054657625,19.188986896446,7801433.0
2017-08-10,19.22,19.27,18.88,18.9,13237082.0,0.0,1.0,19.0896650181,19.139325957273,18.751970631724,18.771835007393,13237082.0
2017-08-11,18.94,19.1,18.85,18.9,6609939.0,0.0,1.0,18.811563758731,18.970478764085,18.72217406822,18.771835007393,6609939.0
2017-08-14,19.07,19.2,19.02,19.1,7603115.0,0.0,1.0,18.940682200581,19.069800642431,18.891021261408,18.970478764085,7603115.0
2017-08-15,19.01,19.12,18.86,19.04,9164759.0,0.0,1.0,18.881089073574,18.990343139754,18.732106256055,18.910885637077,9164759.0
2017-08-16,18.98,19.065,18.87,18.97,9537718.0,0.0,1.0,18.85129251007,18.935716106664,18.742038443889,18.841360322235,9537718.0
2017-08-17,18.88,19.08,18.63,18.64,9133468.0,0.0,1.0,18.751970631724,18.950614388416,18.503665935859,18.513598123693,9133468.0
2017-08-18,18.6,18.65,18.36,18.51,11390991.0,0.0,1.0,18.473869372355,18.523530311528,18.235496864325,18.384479681844,11390991.0
2017-08-21,18.48,18.66,18.405,18.57,6913548.0,0.0,1.0,18.35468311834,18.533462499363,18.28019170958,18.444072808851,6913548.0
2017-08-22,18.63,19.095,18.59,19.02,8419179.0,0.0,1.0,18.503665935859,18.965512670168,18.46393718452,18.891021261408,8419179.0
2017-08-23,19.04,19.05,18.8,18.86,9183992.0,0.0,1.0,18.910885637077,18.920817824912,18.672513129047,18.732106256055,9183992.0
2017-08-24,18.83,19.78,18.83,19.41,27331073.0,0.0,1.0,18.702309692551,19.645867536838,18.702309692551,19.278376586958,27331073.0
2017-08-25,19.54,19.64,19.31,19.31,13460553.0,0.0,1.0,19.407495028807,19.506816907153,19.179054708612,19.179054708612,13460553.0
2017-08-28,19.35,19.5,19.08,19.18,13014730.0,0.0,1.0,19.21878345995,19.367766277469,18.950614388416,19.049936266762,13014730.0
2017-08-29,19.04,19.25,18.96,19.21,9199609.0,0.0,1.0,18.910885637077,19.119461581604,18.831428134401,19.079732830266,9199609.0
2017-08-30,19.2,19.25,19.06,19.17,7959534.0,0.0,1.0,19.069800642431,19.119461581604,18.930750012747,19.040004078927,7959534.0
2017-08-31,19.26,19.3,19.01,19.08,10279638.0,0.0,1.0,19.129393769439,19.169122520777,18.881089073574,18.950614388416,10279638.0
2017-09-01,19.08,19.49,19.07,19.36,7550930.0,0.0,1.0,18.950614388416,19.357834089634,18.940682200581,19.228715647785,7550930.0
2017-09-05,19.28,19.34,19.1,19.24,12082841.0,0.0,1.0,19.149258145108,19.208851272115,18.970478764085,19.109529393769,12082841.0
2017-09-06,19.34,19.475,19.27,19.37,11613150.0,0.0,1.0,19.208851272115,19.342935807883,19.139325957273,19.238647835619,11613150.0
2017-09-07,19.35,19.375,19.2,19.28,5678207.0,0.0,1.0,19.21878345995,19.243613929537,19.069800642431,19.149258145108,5678207.0
2017-09-08,19.23,19.26,19.08,19.12,6492927.0,0.0,1.0,19.099597205935,19.129393769439,18.950614388416,18.990343139754,6492927.0
2017-09-11,19.263,19.4,19.225,19.32,7208763.0,0.0,1.0,19.132373425789,19.268444399123,19.094631112018,19.188986896446,7208763.0
2017-09-12,19.29,19.5,19.26,19.48,7415498.0,0.133,1.0,19.29,19.5,19.26,19.48,7415498.0
2017-09-13,19.37,19.37,19.1,19.28,7952250.0,0.0,1.0,19.37,19.37,19.1,19.28,7952250.0
2017-09-14,19.2,19.49,19.12,19.46,9650099.0,0.0,1.0,19.2,19.49,19.12,19.46,9650099.0
2017-09-15,19.45,19.55,19.32,19.47,12716778.0,0.0,1.0,19.45,19.55,19.32,19.47,12716778.0
2017-09-18,19.52,19.71,19.43,19.59,6414493.0,0.0,1.0,19.52,19.71,19.43,19.59,6414493.0
2017-09-19,19.61,19.62,19.35,19.49,5116427.0,0.0,1.0,19.61,19.62,19.35,19.49,5116427.0
2017-09-20,19.48,19.6,19.42,19.6,6946240.0,0.0,1.0,19.48,19.6,19.42,19.6,6946240.0
2017-09-21,19.55,19.78,19.536,19.77,7538125.0,0.0,1.0,19.55,19.78,19.536,19.77,7538125.0
2017-09-22,19.68,19.95,19.65,19.94,6760717.0,0.0,1.0,19.68,19.95,19.65,19.94,6760717.0
2017-09-25,19.84,19.97,19.6833,19.85,9270989.0,0.0,1.0,19.84,19.97,19.6833,19.85,9270989.0
2017-09-26,19.77,20.125,19.77,19.88,16559199.0,0.0,1.0,19.77,20.125,19.77,19.88,16559199.0
2017-09-27,19.89,20.025,19.76,19.87,10924622.0,0.0,1.0,19.89,20.025,19.76,19.87,10924622.0
2017-09-28,19.87,20.04,19.87,19.97,8094906.0,0.0,1.0,19.87,20.04,19.87,19.97,8094906.0
2017-09-29,20.0,20.11,19.94,19.96,6685955.0,0.0,1.0,20.0,20.11,19.94,19.96,6685955.0
2017-10-02,19.94,20.23,19.94,20.12,8295679.0,0.0,1.0,19.94,20.23,19.94,20.12,8295679.0
2017-10-03,20.05,20.21,20.02,20.09,6591223.0,0.0,1.0,20.05,20.21,20.02,20.09,6591223.0
2017-10-04,20.06,20.34,20.03,20.26,7001689.0,0.0,1.0,20.06,20.34,20.03,20.26,7001689.0
2017-10-05,20.17,20.42,20.17,20.35,11265282.0,0.0,1.0,20.17,20.42,20.17,20.35,11265282.0
2017-10-06,20.2,20.61,20.2,20.58,10591550.0,0.0,1.0,20.2,20.61,20.2,20.58,10591550.0
2017-10-09,20.64,20.73,20.55,20.57,5581792.0,0.0,1.0,20.64,20.73,20.55,20.57,5581792.0
2017-10-10,20.6165,20.6165,20.4195,20.57,6661246.0,0.0,1.0,20.6165,20.6165,20.4195,20.57,6661246.0
2017-10-11,20.57,20.72,20.29,20.41,8282447.0,0.0,1.0,20.57,20.72,20.29,20.41,8282447.0
2017-10-12,20.35,20.47,20.25,20.4,9053027.0,0.0,1.0,20.35,20.47,20.25,20.4,9053027.0
2017-10-13,20.95,22.0,20.945,21.71,26962068.0,0.0,1.0,20.95,22.0,20.945,21.71,26962068.0
2017-10-16,21.77,21.87,21.68,21.79,9644305.0,0.0,1.0,21.77,21.87,21.68,21.79,9644305.0
2017-10-17,21.77,21.85,21.46,21.55,7118127.0,0.0,1.0,21.77,21.85,21.46,21.55,7118127.0
2017-10-18,21.74,22.08,21.67,21.72,7598570.0,0.0,1.0,21.74,22.08,21.67,21.72,7598570.0
2017-10-19,21.64,21.97,21.51,21.96,7962120.0,0.0,1.0,21.64,21.97,21.51,21.96,7962120.0
2017-10-20,22.03,22.16,21.895,22.02,8610068.0,0.0,1.0,22.03,22.16,21.895,22.02,8610068.0
2017-10-23,22.15,22.3059,22.1,22.12,8671561.0,0.0,1.0,22.15,22.3059,22.1,22.12,8671561.0
2017-10-24,22.11,22.21,21.935,21.95,8191657.0,0.0,1.0,22.11,22.21,21.935,21.95,8191657.0
2017-10-25,21.87,21.935,21.65,21.675,10824771.0,0.0,1.0,21.87,21.935,21.65,21.675,10824771.0
2017-10-26,21.78,21.91,21.47,21.52,17008871.0,0.0,1.0,21.78,21.91,21.47,21.52,17008871.0
2017-10-27,21.61,21.66,21.32,21.5,20420283.0,0.0,1.0,21.61,21.66,21.32,21.5,20420283.0
2017-10-30,21.47,21.53,21.32,21.39,7459192.0,0.0,1.0,21.47,21.53,21.32,21.39,7459192.0
2017-10-31,21.43,21.705,21.43,21.55,9651959.0,0.0,1.0,21.43,21.705,21.43,21.55,9651959.0
2017-11-01,21.6,21.64,21.39,21.47,8812142.0,0.0,1.0,21.6,21.64,21.39,21.47,8812142.0
2017-11-02,21.38,21.56,21.07,21.44,14753053.0,0.0,1.0,21.38,21.56,21.07,21.44,14753053.0
2017-11-03,21.5,21.55,21.33,21.47,7709603.0,0.0,1.0,21.5,21.55,21.33,21.47,7709603.0
2017-11-06,21.47,21.53,21.38,21.44,13308987.0,0.0,1.0,21.47,21.53,21.38,21.44,13308987.0
2017-11-07,21.47,21.47,21.32,21.38,6180792.0,0.0,1.0,21.47,21.47,21.32,21.38,6180792.0
2017-11-09,21.27,21.4,21.15,21.34,5844747.0,0.0,1.0,21.27,21.4,21.15,21.34,5844747.0
2017-11-10,21.25,21.31,21.14,21.23,6225684.0,0.0,1.0,21.25,21.31,21.14,21.23,6225684.0
2017-11-13,21.23,21.33,21.15,21.17,4906748.0,0.0,1.0,21.23,21.33,21.15,21.17,4906748.0
2017-11-14,21.1,21.445,20.99,21.36,11626555.0,0.0,1.0,21.1,21.445,20.99,21.36,11626555.0
2017-11-15,21.31,21.53,21.24,21.36,12635702.0,0.0,1.0,21.31,21.53,21.24,21.36,12635702.0
2017-11-16,21.43,21.75,21.41,21.57,9357392.0,0.0,1.0,21.43,21.75,21.41,21.57,9357392.0
2017-11-17,21.51,21.87,21.4502,21.75,10633230.0,0.0,1.0,21.51,21.87,21.4502,21.75,10633230.0
2017-11-20,21.81,22.275,21.77,22.12,11813074.0,0.0,1.0,21.81,22.275,21.77,22.12,11813074.0
2017-11-21,22.34,22.68,22.3,22.46,16970732.0,0.0,1.0,22.34,22.68,22.3,22.46,16970732.0
2017-11-22,21.0,21.53,20.59,21.34,28411338.0,0.0,1.0,21.0,21.53,20.59,21.34,28411338.0
2017-11-24,21.44,21.52,20.99,21.24,9657949.0,0.0,1.0,21.44,21.52,20.99,21.24,9657949.0
2017-11-27,21.17,21.33,20.955,21.25,15247380.0,0.0,1.0,21.17,21.33,20.955,21.25,15247380.0
2017-11-28,21.27,21.68,21.15,21.66,10239509.0,0.0,1.0,21.27,21.68,21.15,21.66,10239509.0
2017-11-29,21.74,21.97,21.35,21.43,12050277.0,0.0,1.0,21.74,21.97,21.35,21.43,12050277.0
2017-11-30,21.49,21.775,21.31,21.45,13619882.0,0.0,1.0,21.49,21.775,21.31,21.45,13619882.0
2017-12-01,21.38,21.59,20.965,21.41,9429170.0,0.0,1.0,21.38,21.59,20.965,21.41,9429170.0
2017-12-04,21.46,21.73,21.04,21.08,12938621.0,0.0,1.0,21.46,21.73,21.04,21.08,12938621.0
2017-12-05,21.18,21.25,21.02,21.07,9193125.0,0.0,1.0,21.18,21.25,21.02,21.07,9193125.0
2017-12-06,21.08,21.15,20.88,21.02,10031752.0,0.0,1.0,21.08,21.15,20.88,21.02,10031752.0
2017-12-07,21.04,21.14,20.92,20.97,8444305.0,0.0,1.0,21.04,21.14,20.92,20.97,8444305.0
2017-12-08,21.05,21.12,20.855,21.07,13484082.0,0.0,1.0,21.05,21.12,20.855,21.07,13484082.0
2017-12-11,20.97,21.36,20.93,21.3,7708487.0,0.0,1.0,20.97,21.36,20.93,21.3,7708487.0
2017-12-12,21.1,21.2,20.87,20.98,7173453.0,0.0,1.0,21.1,21.2,20.87,20.98,7173453.0
2017-12-13,20.94,20.98,20.76,20.85,9127340.0,0.0,1.0,20.94,20.98,20.76,20.85,9127340.0
2017-12-14,20.86,20.895,20.725,20.74,8159694.0,0.0,1.0,20.86,20.895,20.725,20.74,8159694.0
2017-12-15,20.76,21.0,20.66,20.92,16064516.0,0.0,1.0,20.76,21.0,20.66,20.92,16064516.0
2017-12-18,21.06,21.34,20.99,21.29,11953851.0,0.0,1.0,21.06,21.34,20.99,21.29,11953851.0
2017-12-19,21.33,21.62,21.24,21.42,9765164.0,0.0,1.0,21.33,21.62,21.24,21.42,9765164.0
2017-12-20,21.47,21.6,21.29,21.46,7344348.0,0.0,1.0,21.47,21.6,21.29,21.46,7344348.0
2017-12-21,21.51,21.575,21.23,21.25,8638975.0,0.0,1.0,21.51,21.575,21.23,21.25,8638975.0
2017-12-22,21.28,21.3388,21.145,21.26,3996196.0,0.0,1.0,21.28,21.3388,21.145,21.26,3996196.0
2017-12-26,21.13,21.305,21.13,21.23,3009081.0,0.0,1.0,21.13,21.305,21.13,21.23,3009081.0
2017-12-27,21.15,21.29,21.1,21.27,7555277.0,0.0,1.0,21.15,21.29,21.1,21.27,7555277.0
2017-12-28,21.22,21.3,21.07,21.15,5213212.0,0.0,1.0,21.22,21.3,21.07,21.15,5213212.0
2017-12-29,21.17,21.275,21.01,21.01,5185007.0,0.0,1.0,21.17,21.275,21.01,21.01,5185007.0
2018-01-02,21.18,21.33,21.0,21.32,6456044.0,0.0,1.0,21.18,21.33,21.0,21.32,6456044.0
2018-01-03,21.31,21.5,21.24,21.37,5956348.0,0.0,1.0,21.31,21.5,21.24,21.37,5956348.0
2018-01-04,21.4,21.64,21.33,21.53,7568739.0,0.0,1.0,21.4,21.64,21.33,21.53,7568739.0
2018-01-05,21.61,21.77,21.2899,21.75,6396269.0,0.0,1.0,21.61,21.77,21.2899,21.75,6396269.0
2018-01-08,21.78,21.88,21.59,21.84,5655294.0,0.0,1.0,21.78,21.88,21.59,21.84,5655294.0
2018-01-09,21.79,21.95,21.721,21.81,7591512.0,0.0,1.0,21.79,21.95,21.721,21.81,7591512.0
2018-01-10,21.68,22.14,21.68,22.05,8441788.0,0.0,1.0,21.68,22.14,21.68,22.05,8441788.0
2018-01-11,22.08,22.42,22.06,22.41,8355791.0,0.0,1.0,22.08,22.42,22.06,22.41,8355791.0
2018-01-12,22.48,22.97,22.4535,22.92,8820949.0,0.0,1.0,22.48,22.97,22.4535,22.92,8820949.0
2018-01-16,23.05,23.11,22.745,22.88,9309612.0,0.0,1.0,23.05,23.11,22.745,22.88,9309612.0
2018-01-17,22.7,23.49,22.66,23.46,11149850.0,0.0,1.0,22.7,23.49,22.66,23.46,11149850.0
2018-01-18,23.43,23.57,23.25,23.29,12066923.0,0.0,1.0,23.43,23.57,23.25,23.29,12066923.0
2018-01-19,23.43,23.79,23.42,23.7,11456696.0,0.0,1.0,23.43,23.79,23.42,23.7,11456696.0
2018-01-22,23.68,23.96,23.53,23.85,9103550.0,0.0,1.0,23.68,23.96,23.53,23.85,9103550.0
2018-01-23,23.43,23.86,23.36,23.81,7441794.0,0.0,1.0,23.43,23.86,23.36,23.81,7441794.0
2018-01-24,23.89,23.998,23.54,23.66,6622429.0,0.0,1.0,23.89,23.998,23.54,23.66,6622429.0
2018-01-25,23.77,23.835,23.3,23.32,7048523.0,0.0,1.0,23.77,23.835,23.3,23.32,7048523.0
2018-01-26,23.54,23.92,23.54,23.91,7931494.0,0.0,1.0,23.54,23.92,23.54,23.91,7931494.0
2018-01-29,24.1,24.1,23.71,23.81,6681864.0,0.0,1.0,24.1,24.1,23.71,23.81,6681864.0
2018-01-30,23.64,23.76,23.285,23.44,7872857.0,0.0,1.0,23.64,23.76,23.285,23.44,7872857.0
2018-01-31,23.56,23.74,23.29,23.32,13627152.0,0.0,1.0,23.56,23.74,23.29,23.32,13627152.0
2018-02-01,23.22,23.475,23.14,23.3,7311987.0,0.0,1.0,23.22,23.475,23.14,23.3,7311987.0
2018-02-02,23.08,23.19,22.47,22.48,8914468.0,0.0,1.0,23.08,23.19,22.47,22.48,8914468.0
2018-02-05,22.32,22.56,21.28,21.29,13099879.0,0.0,1.0,22.32,22.56,21.28,21.29,13099879.0
2018-02-06,20.65,21.49,20.01,21.43,20306168.0,0.0,1.0,20.65,21.49,20.01,21.43,20306168.0
2018-02-07,21.36,21.525,21.0475,21.21,11803698.0,0.0,1.0,21.36,21.525,21.0475,21.21,11803698.0
2018-02-08,21.27,21.34,19.91,19.92,16480244.0,0.0,1.0,21.27,21.34,19.91,19.92,16480244.0
2018-02-09,20.21,20.31,19.31,20.11,13164030.0,0.0,1.0,20.21,20.31,19.31,20.11,13164030.0
2018-02-12,20.29,20.625,20.14,20.41,12410160.0,0.0,1.0,20.29,20.625,20.14,20.41,12410160.0
2018-02-13,20.3,20.66,20.3,20.58,11600472.0,0.0,1.0,20.3,20.66,20.3,20.58,11600472.0
2018-02-14,20.44,21.35,20.35,21.29,12084718.0,0.0,1.0,20.44,21.35,20.35,21.29,12084718.0
2018-02-15,21.48,21.53,20.95,21.45,7901374.0,0.0,1.0,21.48,21.53,20.95,21.45,7901374.0
2018-02-16,21.4,21.71,21.3275,21.4,6063183.0,0.0,1.0,21.4,21.71,21.3275,21.4,6063183.0
2018-02-20,21.27,21.585,21.23,21.39,8000645.0,0.0,1.0,21.27,21.585,21.23,21.39,8000645.0
2018-02-21,21.45,21.735,21.17,21.17,7443505.0,0.0,1.0,21.45,21.735,21.17,21.17,7443505.0
2018-02-22,21.26,21.64,21.25,21.39,10396070.0,0.0,1.0,21.26,21.64,21.25,21.39,10396070.0
2018-02-23,22.75,23.22,22.0,22.13,21855893.0,0.0,1.0,22.75,23.22,22.0,22.13,21855893.0
2018-02-26,22.55,23.55,22.55,23.46,21337455.0,0.0,1.0,22.55,23.55,22.55,23.46,21337455.0
2018-02-27,23.37,23.83,23.26,23.52,15253996.0,0.0,1.0,23.37,23.83,23.26,23.52,15253996.0
2018-02-28,23.67,23.9,23.39,23.39,13264933.0,0.0,1.0,23.67,23.9,23.39,23.39,13264933.0
2018-03-01,23.47,23.79,23.02,23.35,12042409.0,0.0,1.0,23.47,23.79,23.02,23.35,12042409.0
2018-03-02,23.23,23.63,23.08,23.57,10112562.0,0.0,1.0,23.23,23.63,23.08,23.57,10112562.0
2018-03-05,23.46,23.875,23.335,23.69,10034124.0,0.0,1.0,23.46,23.875,23.335,23.69,10034124.0
2018-03-06,23.8,24.15,23.72,23.95,9874879.0,0.0,1.0,23.8,24.15,23.72,23.95,9874879.0
2018-03-07,23.7451,24.14,23.695,24.04,8420580.0,0.0,1.0,23.7451,24.14,23.695,24.04,8420580.0
2018-03-08,24.15,24.24,23.75,23.95,6876519.0,0.0,1.0,24.15,24.24,23.75,23.95,6876519.0
2018-03-09,24.06,24.75,24.0,24.65,12892356.0,0.0,1.0,24.06,24.75,24.0,24.65,12892356.0
2018-03-12,24.69,24.69,23.82,23.83,19616660.0,0.0,1.0,24.69,24.69,23.82,23.83,19616660.0
2018-03-13,23.79,24.01,23.55,23.62,16915720.0,0.0,1.0,23.79,24.01,23.55,23.62,16915720.0
